Y   "tolai language course"	<http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_ksd_ortho_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_ksd_book_1> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_1535>
Y   "norkompleks"	<http://linghub.lider-project.eu/lremap/7811a49b29ae1f3c2ae7cc7873f956f7> <http://linghub.lider-project.eu/lremap/1e63515ba1f3adceee5530e1ea3546b9>
Y   "suena grammar"	<http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_914> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_sue_phon_1>
Y   "corpus of interactional data (cid)"	<http://linghub.lider-project.eu/lremap/f130abbd5ddeb48602a9431eee9b236f> <http://linghub.lider-project.eu/lremap/853b8814963258141cfe0ee3a973e73c> <http://linghub.lider-project.eu/lremap/086af09f2b3c4996a1b5b8b3c5191caa>
Y   "anvil"	<http://linghub.lider-project.eu/lremap/8d7704822aba1b04123518dde25b1329> <http://linghub.lider-project.eu/lremap/100d35da4bd24202857de9ccb2bbf22a>
N   "wordlist"	<http://linghub.lider-project.eu/clarin/Pacific_And_Regional_Archive_for_Digital_Sources_in_Endangered_Cultures_PARADISEC_/oai_paradisec_org_au_LR1_030506> <http://linghub.lider-project.eu/clarin/Pacific_And_Regional_Archive_for_Digital_Sources_in_Endangered_Cultures_PARADISEC_/oai_paradisec_org_au_MC1_200504> <http://linghub.lider-project.eu/clarin/California_Language_Archive/oai_cla_berkeley_edu_LA_28_027>
Y   "bnc"	<http://linghub.lider-project.eu/lremap/e445924a5581df9b5aea115c1b128e75> <http://linghub.lider-project.eu/lremap/b32d10ccfddf2dc72e59eed874980b8a> <http://linghub.lider-project.eu/lremap/bfbe6c6b96a18ee6bc329ab99da0103d> <http://linghub.lider-project.eu/lremap/b2b97dec1b9fdb8b77cebdb5aa9b3453>
Y   "sogout"	<http://linghub.lider-project.eu/lremap/552b56236b31bc762703bb8b5fb1257c> <http://linghub.lider-project.eu/lremap/c640a424f6c1aac767c4138a7b2df215>
Y   "srebrenica corpus"	<http://linghub.lider-project.eu/lremap/87e5b747102819aaa09029acb57be9a8> <http://linghub.lider-project.eu/lremap/9b66138a0648a10014b5956cd49a6c20>
Y   "list example 01"	<http://linghub.lider-project.eu/clarin/IULA_UPF_Centre_de_Competencia_CLARIN/oai_iula_upf_edu_workflow_3> <http://linghub.lider-project.eu/clarin/IULA_UPF_OAI_Archive/oai_iula_upf_edu_workflow_3>
Y   "el idioma guaran\u00ed"	<http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_3324> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_6525>
Y   "aspects of tsishaath nootka phonetics and phonology"	<http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_noo_Aspects+of+Tsishaath+Nootka+phonetics+and+phonology> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_806>
Y   "conceptnet"	<http://linghub.lider-project.eu/lremap/6900534f4118a9c0d9f0c045b23cc1ba> <http://linghub.lider-project.eu/lremap/d15f9a7edffb7e8c9a4ebadcea17c463> <http://linghub.lider-project.eu/datahub/conceptnet>
Y   "panacea annotated dependency greek environment corpus version 2"	<http://linghub.lider-project.eu/clarin/IULA_UPF_OAI_Archive/oai_iula_upf_edu_PAN_metadata_annotated_dep_env_EL> <http://linghub.lider-project.eu/clarin/IULA_UPF_Centre_de_Competencia_CLARIN/oai_iula_upf_edu_PAN_metadata_annotated_dep_env_EL>
Y   "panacea environment corpus n-grams en (english)"	<http://linghub.lider-project.eu/clarin/IULA_UPF_OAI_Archive/oai_iula_upf_edu_PAN_metadata_n_gram_env_EN> <http://linghub.lider-project.eu/clarin/IULA_UPF_Centre_de_Competencia_CLARIN/oai_iula_upf_edu_PAN_metadata_n_gram_env_EN>
Y   "augmented multi-party interaction (ami) meeting corpus"	<http://linghub.lider-project.eu/lremap/c80c4562088de5b9de18a1e4728a1533> <http://linghub.lider-project.eu/lremap/58f87a41239e111a27fdb8d9f140dd40>
Y   "sangireesche spraakkunst"	<http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_1364> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_sxn_morsyn_1>
Y   "the lolovoli dialect of the north-east ambae language, vanuatu"	<http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_3331> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_6633>
N   "dance song"	<http://linghub.lider-project.eu/clarin/California_Language_Archive/oai_cla_berkeley_edu_Dance+Song> <http://linghub.lider-project.eu/clarin/California_Language_Archive/oai_cla_berkeley_edu_Dance+song>
N   "lexicon"	<http://linghub.lider-project.eu/lremap/1c752bd470aafbc140804ba3f8bfe7b4> <http://linghub.lider-project.eu/clarin/Pacific_And_Regional_Archive_for_Digital_Sources_in_Endangered_Cultures_PARADISEC_/oai_paradisec_org_au_JL3_131028>
Y   "aurora project database 2.0 - evaluation package"	<http://linghub.lider-project.eu/lremap/53d64c59569cf210862fee3194687e04> <http://linghub.lider-project.eu/clarin/European_Language_Resources_Association/oai_catalogue_elra_info_ELRA_AURORA_CD0002> <http://linghub.lider-project.eu/lremap/a76becac51b1ec3f5a73d88bbdedce5b> <http://linghub.lider-project.eu/lremap/141e76c90ca06d5d391bd14f856ab025>
Y   "tdt4"	<http://linghub.lider-project.eu/lremap/0e1a5f4df942a0a2cc29be436a85dbb3> <http://linghub.lider-project.eu/lremap/0b7c72bc273d7f225e7df95110e92b31>
Y   "sprout"	<http://linghub.lider-project.eu/lremap/a67c048308666dbbb2f7d919278ac380> <http://linghub.lider-project.eu/lremap/b979174b71d6234213113d45aa4600ea>
Y   "a functional grammar of gooniyandi"	<http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_gni_detail_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_gni_vertxt_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_gni_phon_1> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_559>
Y   "mate"	<http://linghub.lider-project.eu/lremap/d43047c6116c33f8dfef4bcf0735eb86> <http://linghub.lider-project.eu/lremap/185304d735f91b7ee0d7103032218142> <http://linghub.lider-project.eu/lremap/02bd8f368fd5d58c608c9314253bf9bd>
Y   "maui-indexer"	<http://linghub.lider-project.eu/lremap/091be2c6674e2ec11d212ad7220b409e> <http://linghub.lider-project.eu/lremap/4800a021be5366eaa6000f13181e894a>
Y   "crisis management corpus"	<http://linghub.lider-project.eu/lremap/412ede02604bb3a411c68e47aeab826f> <http://linghub.lider-project.eu/lremap/10adf3b69d2f1dce4983524a11cd8bd2>
Y   "tree tagger"	<http://linghub.lider-project.eu/lremap/727744cb9f9eece76fc0adc87049507b> <http://linghub.lider-project.eu/lremap/1f141292dbcc38494d4b1fd9f4f4ee4e>
Y   "panacea english v-subcat gold-standard for env domain"	<http://linghub.lider-project.eu/clarin/IULA_UPF_OAI_Archive/oai_iula_upf_edu_PAN_metadata_VSubcat_GS_ENV_EN> <http://linghub.lider-project.eu/clarin/IULA_UPF_Centre_de_Competencia_CLARIN/oai_iula_upf_edu_PAN_metadata_VSubcat_GS_ENV_EN>
Y   "kopar stories"	<http://linghub.lider-project.eu/clarin/Pacific_And_Regional_Archive_for_Digital_Sources_in_Endangered_Cultures_PARADISEC_/oai_paradisec_org_au_WF1_WFCD04> <http://linghub.lider-project.eu/clarin/Pacific_And_Regional_Archive_for_Digital_Sources_in_Endangered_Cultures_PARADISEC_/oai_paradisec_org_au_WF1_WFCD03>
N   "the sea wolf"	<http://linghub.lider-project.eu/clarin/Oxford_Text_Archive/oai_ota_oucs_3045> <http://linghub.lider-project.eu/clarin/Oxford_Text_Archive/oai_ota_oucs_1615>
Y   "penn treebank"	<http://linghub.lider-project.eu/lremap/70fbe027b087f1c0fdad6dbaea8e8b70> <http://linghub.lider-project.eu/lremap/cda0ee0d397b05a651c20d34fab72ad1> <http://linghub.lider-project.eu/lremap/2229b2917a8e08697b83a3a12cce4ca5> <http://linghub.lider-project.eu/lremap/8221fa2494747eb65c7ae115c74a2a1c> <http://linghub.lider-project.eu/lremap/0e43bca3b5723ae5955cc8bfcee5b9ad> <http://linghub.lider-project.eu/lremap/54837f8c511f653cfa027d043dee2763> <http://linghub.lider-project.eu/lremap/a4cb0e0cbb5a42538a6bef8633715e4b> <http://linghub.lider-project.eu/lremap/a6b16ddccb779d642aa7e71e57b47e07> <http://linghub.lider-project.eu/lremap/2e04a1e427e1eb7702ddbe0d61a2b5cb> <http://linghub.lider-project.eu/lremap/1c79ef9bad3120f3467714f134c3f744> <http://linghub.lider-project.eu/lremap/c913cfd77ec848dd33e23331f2573b77> <http://linghub.lider-project.eu/lremap/3b790f6825b233f74f13ad7c550fc157>
Y   "europarl"	<http://linghub.lider-project.eu/lremap/b5f96b7e00dab300213e7f4d5814caf7> <http://linghub.lider-project.eu/lremap/7fc8ddb1004527ab1647779f9e099527> <http://linghub.lider-project.eu/lremap/f8b90a5ee76768d10bc9fe1422dfd584> <http://linghub.lider-project.eu/lremap/905cb0d28dc9fd7d41a81e3546d45eb4> <http://linghub.lider-project.eu/lremap/c6780a2e7247467847b2a97fafe96aa1> <http://linghub.lider-project.eu/lremap/7f67c8708c10d4d5a8808c430085edad> <http://linghub.lider-project.eu/lremap/c26e2cb3eff53860a30292b90781b26a> <http://linghub.lider-project.eu/lremap/0fb99e37746f966229549c11862c8a51> <http://linghub.lider-project.eu/lremap/93f834862cdfdfdb3dcbff02d87aea96> <http://linghub.lider-project.eu/lremap/f2ed3254ad318127410509a0f1c351d9> <http://linghub.lider-project.eu/lremap/f986c60322cc95312cd9881e207c116f> <http://linghub.lider-project.eu/lremap/32838b151b244725f518c943e7d5e827> <http://linghub.lider-project.eu/lremap/b39c87d282ee61ba3f13434c5511a0af> <http://linghub.lider-project.eu/lremap/b06a9457dc4a120b5cb576f0ebc65dce> <http://linghub.lider-project.eu/lremap/b4f55a159435e015fc4527b62c4591c5> <http://linghub.lider-project.eu/lremap/aeaf7f8ee5b94cc743624253bd4162f3> <http://linghub.lider-project.eu/lremap/7da7cf651664a0e182afac876f20a835> <http://linghub.lider-project.eu/lremap/38413acead5b92ef73536bbafe50169b> <http://linghub.lider-project.eu/lremap/a2fb3def3fad8bc5217a6e56cfd1408d> <http://linghub.lider-project.eu/lremap/82f787d5acfb8bec23aad64725f6461d> <http://linghub.lider-project.eu/lremap/08493050f02412af6a6213b1fa78e1af> <http://linghub.lider-project.eu/lremap/3eceb5ede2f42e4843faf5e0cf4f25db> <http://linghub.lider-project.eu/lremap/6094c06f39ac76a4157336498dc1c94c> <http://linghub.lider-project.eu/lremap/2f6234cf4c819ae6675eae87eba707b6> <http://linghub.lider-project.eu/lremap/7dedcecd98650236f9955caed01915c8> <http://linghub.lider-project.eu/lremap/13671be0fc909515f8495f6cf5ec405f> <http://linghub.lider-project.eu/lremap/a63e5796fddf49535d9468d05492fb2d> <http://linghub.lider-project.eu/lremap/e386547c12e39672828936bc81f87055> <http://linghub.lider-project.eu/lremap/865153518e248083dabaa4345e8e782b> <http://linghub.lider-project.eu/lremap/86347d0adf7d2cbe62fa87d214499423> <http://linghub.lider-project.eu/lremap/f90b4d32d5de90b8fd264bfdf0edc2e1> <http://linghub.lider-project.eu/lremap/35d036921e5da0f6d95e1d355c03fe37> <http://linghub.lider-project.eu/lremap/5645aff66801f4725d7664d1d08555a4> <http://linghub.lider-project.eu/lremap/49582588d6a1fc37a5756af51d8c99fe> <http://linghub.lider-project.eu/lremap/2d3772b12d9a685f2c4745c803e6308b> <http://linghub.lider-project.eu/lremap/576cded1f437cb3f5a9b024566dd3858> <http://linghub.lider-project.eu/lremap/d77ad5fa15810a0596bcf67ff85abb27> <http://linghub.lider-project.eu/lremap/1cf4ce3a265336bbb31403e3b6e2c428>
Y   "doshisha eye-gaze dialogue data"	<http://linghub.lider-project.eu/lremap/e8a34dd52f0f2408b4fd31922796193d> <http://linghub.lider-project.eu/lremap/87fb6eeb24683a022156190bd39db50f> <http://linghub.lider-project.eu/lremap/b9ba09a7111822fd5a5d47a3ecf93c80> <http://linghub.lider-project.eu/lremap/cd7a20c3d48d12747543135c5a6c71c3>
Y   "the phonology of capanahua and its grammatical basis"	<http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_1673> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_3629> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_kaq_phon_1>
Y   "a pero-english and english-pero vocabulary"	<http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_pip_A+Pero-English+and+English-Pero+vocabulary> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_5339>
Y   "naskapi lexicon"	<http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_nsk_detail_1> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_5447> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_nsk_map_1>
Y   "notes on balangao grammar"	<http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_blw_Notes+on+Balangao+Grammar> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_3268>
Y   "ter"	<http://linghub.lider-project.eu/lremap/329d26300bc7abafd84f352ee1cd4b6a> <http://linghub.lider-project.eu/lremap/1e0d3f6e3ee65f39b2fc19dc67b74ff9>
Y   "knowtator"	<http://linghub.lider-project.eu/lremap/4aa116c6ecb9ed1cd6db84b0171f5161> <http://linghub.lider-project.eu/lremap/9522ae4b6e2a5dd3b17891fd8c61b1f2>
Y   "an elementary palaung grammar"	<http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_pll_ortho_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_pll_vertxt_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_pce_ortho_1> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_4778>
?   "magahi"	<http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_3283> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_mag_undec_1>
Y   "cl. viri augusti buchneri epistolae, opus posthumum"	<http://linghub.lider-project.eu/clarin/Wolfenbuettel_Digital_Library/oai_diglib_hab_de_ppn_7Cl.+Viri+Augusti+Buchneri+Epistolae%2C+Opus+Posthumum> <http://linghub.lider-project.eu/clarin/Wolfenbuettel_Digital_Library/oai_diglib_hab_de_ppn_577325574>
?   "brush dance song (light song)"	<http://linghub.lider-project.eu/clarin/California_Language_Archive/oai_cla_berkeley_edu_24_1902> <http://linghub.lider-project.eu/clarin/California_Language_Archive/oai_cla_berkeley_edu_24_11Brush+Dance+Song+%28Light+Song%29> <http://linghub.lider-project.eu/clarin/California_Language_Archive/oai_cla_berkeley_edu_24_876>
Y   "haida dictionary"	<http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_hdn_phon_1> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_5425> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_hdn_ortho_1>
Y   "eihera"	<http://linghub.lider-project.eu/clarin/Euskal_Herriko_Unibertsitatea/oai_ehu_upv_ixa_92> <http://linghub.lider-project.eu/lremap/9e24104fc0c91ac8a5a4195bf86ac7da>
Y   "btagger"	<http://linghub.lider-project.eu/lremap/5ea3335adcacd26dd091b66db13d13f0> <http://linghub.lider-project.eu/lremap/4502d402f1cd2adbd00eb989b88c24c1>
Y   "a vietnamese reference grammar"	<http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_3593> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_3527>
Y   "panacea english automatically acquired lexicon for lab domain: lexical semantic classes for nouns"	<http://linghub.lider-project.eu/clarin/IULA_UPF_Centre_de_Competencia_CLARIN/oai_iula_upf_edu_PAN_metadata_TRL_ACQ_lexical_semantic_classes_LAB_EN> <http://linghub.lider-project.eu/clarin/IULA_UPF_OAI_Archive/oai_iula_upf_edu_PAN_metadata_TRL_ACQ_lexical_semantic_classes_LAB_EN>
Y   "medical subject headings"	<http://linghub.lider-project.eu/lremap/4454be9ea4e092a9dbf6a4ae5812845c> <http://linghub.lider-project.eu/lremap/23bfe2f84b8133dd16cbe8e5ffdcca09>
N   "tamil"	<http://linghub.lider-project.eu/clarin/Pacific_And_Regional_Archive_for_Digital_Sources_in_Endangered_Cultures_PARADISEC_/oai_paradisec_org_au_AC1_426> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_2138> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_3028> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_3075>
Y   "spanish-catalan lmf apertium bilingual dictionary"	<http://linghub.lider-project.eu/clarin/IULA_UPF_OAI_Archive/oai_iula_upf_edu_Apertium_es_ca_resource_14v2> <http://linghub.lider-project.eu/clarin/IULA_UPF_Centre_de_Competencia_CLARIN/oai_iula_upf_edu_Apertium_es_ca_resource_14v2>
?   "mma"	<http://linghub.lider-project.eu/lremap/301836ebcbc50649494b2f84d5b080bc> <http://linghub.lider-project.eu/lremap/17c87dc8c5bb428002d4b208e16f38c1> <http://linghub.lider-project.eu/lremap/4575f76da7a3da152c40e6cbcf066b89>
Y   "selepet-english dictionary"	<http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_6836> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_spl_ortho_1>
Y   "ilex"	<http://linghub.lider-project.eu/lremap/3eebdbec4a4ea1d2350db3c480abaaf0> <http://linghub.lider-project.eu/lremap/0c44c3160404e803979eccd881ef6299> <http://linghub.lider-project.eu/lremap/827ba22a00848ea86fe6b2c5b0bfc830>
Y   "link parser"	<http://linghub.lider-project.eu/lremap/9fa92e647ebde485962be28342b4b2e7> <http://linghub.lider-project.eu/lremap/84a947a8bfc894e669730cec7ddbf636>
Y   "propbank"	<http://linghub.lider-project.eu/lremap/7b718cc6650238e014612323b1159cf2> <http://linghub.lider-project.eu/lremap/5f3dab9486b0afc4cbc79c7b81b039bc> <http://linghub.lider-project.eu/lremap/8de8454e98a85e4ea131603ea5f10783> <http://linghub.lider-project.eu/lremap/f5e8863ddc05c84689a57f49bfacd37b>
Y   "siroi grammar"	<http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_ssd_phon_1> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_ssd_detail_1> <http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_1891>
Y   "a reference grammar of mbay"	<http://linghub.lider-project.eu/clarin/WALS_RefDB/oai_refdb_wals_info_3582> <http://linghub.lider-project.eu/clarin/The_Rosetta_Project_A_Long_Now_Foundation_Library_of_Human_Language/oai_rosettaproject_org_rosettaproject_myb_phon_1>
Y   "massive iula tagger for crawled data"	<http://linghub.lider-project.eu/clarin/IULA_UPF_OAI_Archive/oai_iula_upf_edu_workflow_6> <http://linghub.lider-project.eu/clarin/IULA_UPF_Centre_de_Competencia_CLARIN/oai_iula_upf_edu_workflow_6>
